customer_id,name,email,country,customer_segment,signup_date
43684,Blake Welch,user43684@example.com,Martinique,Mid-Market,2025-08-14
43685,Shannon Johnson,user43685@example.com,Malaysia,Enterprise,2021-04-24
43686,Catherine Moore,user43686@example.com,Mayotte,Enterprise,2021-12-01
43687,Daniel Flores PhD,user43687@example.com,Cayman Islands,Mid-Market,2023-07-21
43688,Juan Jones,user43688@example.com,France,Startup,2025-07-15
43689,Tom Floyd,user43689@example.com,Saint Martin,Individual,2022-10-30
43690,Mrs. Kimberly Young MD,user43690@example.com,Chad,SMB,2025-05-01
43691,Linda Moore,user43691@example.com,Benin,Enterprise,2023-03-12
43692,Richard Payne PhD,user43692@example.com,Tanzania,Enterprise,2020-08-27
43693,Betty Becker,user43693@example.com,Bahamas,Mid-Market,2020-08-27
43694,Paul Fields,user43694@example.com,Samoa,Enterprise,2023-08-28
43695,Sarah Lester,user43695@example.com,Brazil,Individual,2016-09-02
43696,Eric Chase,user43696@example.com,Rwanda,Individual,2025-01-09
43697,Tina Norris,user43697@example.com,Latvia,Startup,2018-01-05
43698,Alexis Mora,user43698@example.com,Nigeria,SMB,2020-03-03
43699,Ariel Edwards,user43699@example.com,Brazil,Startup,2021-05-17
43700,David Melton,user43700@example.com,Croatia,Individual,2016-11-19
43701,Dr. Joanna Wyatt,user43701@example.com,Cote d'Ivoire,Startup,2023-10-28
43702,Russell Walsh,user43702@example.com,Slovenia,Enterprise,2021-06-15
43703,Dawn Conrad,user43703@example.com,Seychelles,Startup,2017-07-27
43704,Melissa Dunlap,user43704@example.com,Northern Mariana Islands,Mid-Market,2024-05-14
43705,Michelle Thomas,user43705@example.com,Israel,Mid-Market,2018-05-04
43706,Laura White,user43706@example.com,Guinea-Bissau,Startup,2016-11-28
43707,Greg Bass,user43707@example.com,Korea,SMB,2022-01-19
43708,Rachel Mays,user43708@example.com,India,SMB,2016-09-24
43709,Steven Spence,user43709@example.com,American Samoa,Mid-Market,2018-11-27
43710,Brenda Chandler,user43710@example.com,Ecuador,Enterprise,2020-10-15
43711,William Pineda,user43711@example.com,Angola,Individual,2023-09-21
43712,Edward Ward,user43712@example.com,Mali,Individual,2019-07-19
43713,Victoria Mccormick,user43713@example.com,Tokelau,Enterprise,2019-04-28
43714,Cameron Mckinney,user43714@example.com,Morocco,SMB,2019-11-14
43715,Ashley Bishop,user43715@example.com,Armenia,Enterprise,2020-03-25
43716,Chelsea Wade,user43716@example.com,Malawi,Individual,2019-06-10
43717,Aaron Welch,user43717@example.com,Serbia,SMB,2023-02-03
43718,Melanie Walsh,user43718@example.com,San Marino,Individual,2022-10-29
43719,John Hall,user43719@example.com,Lebanon,Individual,2025-10-15
43720,Patricia Tanner,user43720@example.com,Honduras,SMB,2018-12-20
43721,Charles Mendoza,user43721@example.com,Andorra,Mid-Market,2023-04-16
43722,Jessica Wheeler,user43722@example.com,Macao,Individual,2025-04-17
43723,Daniel Arnold,user43723@example.com,Andorra,SMB,2023-06-24
43724,Cynthia Smith,user43724@example.com,Australia,Enterprise,2019-12-12
43725,Cory Ruiz,user43725@example.com,Tajikistan,Mid-Market,2023-02-20
43726,Jessica Wolfe,user43726@example.com,Saint Barthelemy,Individual,2024-12-26
43727,Natasha Garcia,user43727@example.com,Saint Kitts and Nevis,Individual,2024-12-04
43728,Jordan Li,user43728@example.com,French Polynesia,Individual,2022-05-18
43729,Gloria Davis,user43729@example.com,Solomon Islands,Individual,2025-07-03
43730,Amy Hamilton,user43730@example.com,United Kingdom,Enterprise,2017-03-09
43731,Kristy Hartman,user43731@example.com,Algeria,Individual,2025-10-23
43732,Daniel Garcia,user43732@example.com,Portugal,Individual,2019-04-30
43733,Gina Prince,user43733@example.com,Mozambique,Mid-Market,2021-07-31
43734,Lauren Richard,user43734@example.com,Taiwan,Startup,2023-04-01
43735,Courtney Pollard,user43735@example.com,Puerto Rico,Enterprise,2019-10-29
43736,Henry Hammond,user43736@example.com,Syrian Arab Republic,Enterprise,2024-08-21
43737,Sandra Arias,user43737@example.com,Philippines,SMB,2023-03-13
43738,Susan Stephens,user43738@example.com,Svalbard & Jan Mayen Islands,SMB,2018-10-27
43739,Drew Simpson,user43739@example.com,Bangladesh,Mid-Market,2021-03-17
43740,Albert Kelly,user43740@example.com,Comoros,Mid-Market,2025-10-13
43741,John Lee,user43741@example.com,Bouvet Island (Bouvetoya),Startup,2022-08-23
43742,Joan Gregory,user43742@example.com,Norway,SMB,2017-12-06
43743,Jason Miller,user43743@example.com,Malawi,Mid-Market,2018-12-27
43744,Alexander Rodriguez,user43744@example.com,Solomon Islands,SMB,2024-05-31
43745,Ashley Odonnell,user43745@example.com,Libyan Arab Jamahiriya,Startup,2022-06-18
43746,Theresa Anderson,user43746@example.com,Paraguay,Mid-Market,2026-01-11
43747,Jodi Lee,user43747@example.com,Belgium,Enterprise,2016-06-15
43748,Martin Young,user43748@example.com,Uzbekistan,Startup,2023-05-24
43749,Lindsey Ramirez,user43749@example.com,Congo,Enterprise,2022-02-23
43750,Mary Benson,user43750@example.com,Fiji,Individual,2024-09-02
43751,Timothy Palmer,user43751@example.com,Czech Republic,Enterprise,2022-07-30
43752,Jordan Edwards,user43752@example.com,Costa Rica,Enterprise,2017-11-25
43753,Sharon Santana,user43753@example.com,Namibia,SMB,2023-09-28
43754,Dr. Angela Martinez,user43754@example.com,Guyana,Individual,2018-04-16
43755,Justin Palmer,user43755@example.com,Cyprus,Startup,2019-08-15
43756,Monica Garcia,user43756@example.com,Vanuatu,Individual,2023-03-03
43757,Megan Martin,user43757@example.com,Germany,Enterprise,2022-09-18
43758,Jessica Fields,user43758@example.com,Israel,Enterprise,2019-02-14
43759,Carrie Smith DDS,user43759@example.com,Lao People's Democratic Republic,SMB,2022-05-02
43760,Karen Harvey,user43760@example.com,Swaziland,Enterprise,2017-10-17
43761,Beth Anderson,user43761@example.com,Dominica,Mid-Market,2021-01-15
43762,Vanessa Thompson,user43762@example.com,Luxembourg,Mid-Market,2022-02-24
43763,Stacy Rose,user43763@example.com,Italy,Individual,2025-07-06
43764,Sarah James,user43764@example.com,Lesotho,Enterprise,2024-02-02
43765,Dr. Dawn Coleman,user43765@example.com,Tonga,Startup,2017-09-24
43766,Jennifer Ayala,user43766@example.com,Wallis and Futuna,Startup,2024-05-06
43767,Amanda Mccoy,user43767@example.com,Martinique,Individual,2018-03-29
43768,Amanda Weaver,user43768@example.com,Angola,Startup,2023-07-20
43769,Ashley Carrillo,user43769@example.com,Honduras,Individual,2023-11-25
43770,Diane Sosa,user43770@example.com,Lithuania,SMB,2017-12-20
43771,Justin Rodriguez,user43771@example.com,Liberia,SMB,2020-01-26
43772,Chad Berry,user43772@example.com,Malaysia,Startup,2024-04-23
43773,Kayla Savage,user43773@example.com,Austria,Enterprise,2017-03-29
43774,Michael Walker,user43774@example.com,Jordan,SMB,2017-05-14
43775,Lance Jenkins,user43775@example.com,Spain,Startup,2025-06-06
43776,Ashley Bradford,user43776@example.com,Anguilla,SMB,2021-07-19
43777,Rebecca Graham,user43777@example.com,Dominican Republic,Individual,2016-09-10
43778,Charles Turner,user43778@example.com,North Macedonia,Individual,2025-08-14
43779,Philip Zimmerman,user43779@example.com,Heard Island and McDonald Islands,Individual,2018-08-28
43780,Dr. Alexander Savage,user43780@example.com,Latvia,Enterprise,2016-11-29
43781,Frank Price,user43781@example.com,Chile,Individual,2025-12-09
43782,Savannah Myers,user43782@example.com,Sudan,Startup,2023-09-25
43783,Patrick Ross,user43783@example.com,Equatorial Guinea,SMB,2019-10-08
43784,John Payne,user43784@example.com,Argentina,Enterprise,2024-03-17
43785,Carol Mcbride,user43785@example.com,Lesotho,SMB,2019-04-08
43786,Erik Gardner,user43786@example.com,Niue,Individual,2021-02-22
43787,Amanda Johnson,user43787@example.com,Singapore,Enterprise,2017-07-21
43788,Melissa Brown,user43788@example.com,Algeria,SMB,2016-06-11
43789,Richard Clark,user43789@example.com,Moldova,Startup,2016-06-10
43790,Dylan Fleming,user43790@example.com,Cote d'Ivoire,Enterprise,2016-09-20
43791,Brooke Owen,user43791@example.com,Cameroon,SMB,2021-05-10
43792,Peter Taylor,user43792@example.com,Guam,Individual,2022-01-27
43793,Marcus Little,user43793@example.com,United States Virgin Islands,Startup,2022-07-15
43794,Robert Davis,user43794@example.com,Greece,SMB,2021-03-22
43795,Karen Robinson,user43795@example.com,Saint Barthelemy,Enterprise,2017-11-07
43796,Joseph Griffith,user43796@example.com,Netherlands Antilles,Mid-Market,2017-03-04
43797,Michael Pearson,user43797@example.com,Georgia,Enterprise,2025-11-28
43798,Tracey Hood,user43798@example.com,Falkland Islands (Malvinas),Enterprise,2016-04-13
43799,Andrea Miller,user43799@example.com,Qatar,Enterprise,2017-12-10
43800,Michael Weber,user43800@example.com,Italy,Individual,2022-12-25
43801,Jennifer Daniel,user43801@example.com,Mozambique,Startup,2025-11-09
43802,Matthew Allen,user43802@example.com,Trinidad and Tobago,Startup,2021-05-10
43803,Heather Roy,user43803@example.com,Romania,Startup,2016-02-16
43804,Jordan Chapman,user43804@example.com,Libyan Arab Jamahiriya,Enterprise,2023-03-17
43805,Michael Mclaughlin,user43805@example.com,Saint Helena,Enterprise,2018-07-13
43806,Sarah Burgess,user43806@example.com,Indonesia,Mid-Market,2017-06-30
43807,Mary Frank,user43807@example.com,Norway,Mid-Market,2017-10-05
43808,Kyle Campbell,user43808@example.com,Austria,Mid-Market,2022-03-10
43809,Gerald Davis,user43809@example.com,Faroe Islands,Mid-Market,2018-04-26
43810,Pamela Reed,user43810@example.com,Poland,Mid-Market,2022-01-02
43811,Christian Mcmillan,user43811@example.com,France,Individual,2017-11-11
43812,Betty Ortiz,user43812@example.com,Cambodia,Mid-Market,2024-07-14
43813,Joe Johnson,user43813@example.com,Vietnam,Startup,2018-09-17
43814,Patrick Lopez,user43814@example.com,Bermuda,Enterprise,2020-03-08
43815,Kelly Roberts,user43815@example.com,Saint Vincent and the Grenadines,Enterprise,2023-11-25
43816,Leonard Frazier,user43816@example.com,Namibia,SMB,2016-11-10
43817,Devin Ortega,user43817@example.com,Cambodia,Individual,2018-03-04
43818,Amy Johnson,user43818@example.com,Peru,Startup,2024-01-23
43819,Joshua Hanson,user43819@example.com,British Indian Ocean Territory (Chagos Archipelago),SMB,2026-01-02
43820,Elizabeth Marks,user43820@example.com,Lesotho,Individual,2018-08-25
43821,Emily Brooks,user43821@example.com,Nigeria,Startup,2023-10-06
43822,Danny Brown,user43822@example.com,Algeria,Enterprise,2022-05-20
43823,Michael Kennedy,user43823@example.com,Jordan,Enterprise,2025-10-19
43824,Tonya Montgomery,user43824@example.com,South Africa,Mid-Market,2025-10-21
43825,Hayden Scott,user43825@example.com,Martinique,Enterprise,2024-05-17
43826,Benjamin Kelly,user43826@example.com,Timor-Leste,Startup,2022-06-14
43827,Cesar Hughes,user43827@example.com,Honduras,Enterprise,2023-05-23
43828,Christina Jennings,user43828@example.com,Colombia,Mid-Market,2020-05-04
43829,Laura Jones,user43829@example.com,Honduras,SMB,2022-08-19
43830,Monica Simmons,user43830@example.com,Luxembourg,SMB,2025-02-08
43831,Ashley Oliver,user43831@example.com,Greenland,Startup,2025-03-25
43832,Christopher Allen,user43832@example.com,Rwanda,Individual,2025-11-01
43833,Amy Ali,user43833@example.com,Afghanistan,Enterprise,2026-01-09
43834,Douglas Peters,user43834@example.com,Cameroon,Individual,2019-08-19
43835,Ashley Berry,user43835@example.com,Montserrat,Enterprise,2018-08-30
43836,William Blair,user43836@example.com,Nauru,Startup,2018-06-20
43837,Amanda Mathews,user43837@example.com,Bhutan,Mid-Market,2024-06-02
43838,Patrick Chen,user43838@example.com,Lesotho,Startup,2020-03-14
43839,Mary Davis,user43839@example.com,United States of America,Startup,2017-12-07
43840,Matthew Johnston,user43840@example.com,Lithuania,Enterprise,2023-12-01
43841,Deborah Lewis,user43841@example.com,Pitcairn Islands,Startup,2022-07-13
43842,Cody Wilson,user43842@example.com,Singapore,Enterprise,2024-10-31
43843,Maria Kramer,user43843@example.com,French Polynesia,Mid-Market,2019-12-08
43844,Anthony Johnson,user43844@example.com,Seychelles,Individual,2024-08-29
43845,Troy Lynch,user43845@example.com,Syrian Arab Republic,Startup,2017-12-26
43846,Amanda Murray,user43846@example.com,Greenland,Mid-Market,2022-05-12
43847,Nicole Wilkins,user43847@example.com,Denmark,Mid-Market,2020-12-07
43848,Phyllis Lozano,user43848@example.com,Palau,Startup,2024-03-03
43849,Ashley Hughes,user43849@example.com,Uzbekistan,Enterprise,2021-09-09
43850,Jacqueline Simpson,user43850@example.com,Qatar,Startup,2020-08-28
43851,Lori Goodwin,user43851@example.com,Mali,Individual,2021-07-11
43852,Paul Robinson,user43852@example.com,Jordan,Mid-Market,2021-04-13
43853,Timothy Simon,user43853@example.com,Central African Republic,Individual,2020-02-19
43854,Charles Frost,user43854@example.com,India,SMB,2023-04-11
43855,Brandon Bell,user43855@example.com,Marshall Islands,SMB,2023-10-07
43856,Yvette Cabrera,user43856@example.com,Djibouti,Enterprise,2018-09-12
43857,Robert Clark,user43857@example.com,Comoros,Individual,2024-02-08
43858,Tracy Morrison,user43858@example.com,Guam,Enterprise,2021-04-17
43859,Mark Mitchell,user43859@example.com,Bermuda,SMB,2021-03-27
43860,Adrian Carroll,user43860@example.com,Nicaragua,Individual,2021-04-06
43861,Lance Pineda,user43861@example.com,Portugal,Startup,2021-07-20
43862,Scott Anderson,user43862@example.com,Slovakia (Slovak Republic),Startup,2023-04-25
43863,Teresa Rivas,user43863@example.com,Congo,Individual,2016-05-23
43864,Christopher Levy,user43864@example.com,Chile,Individual,2021-12-23
43865,Sydney Colon,user43865@example.com,Yemen,Mid-Market,2019-11-21
43866,Nancy Phelps,user43866@example.com,Ethiopia,Enterprise,2020-07-24
43867,Daisy Banks,user43867@example.com,Cayman Islands,Mid-Market,2024-03-25
43868,Kevin Ryan,user43868@example.com,Azerbaijan,Individual,2020-01-03
43869,Timothy Gonzalez,user43869@example.com,Seychelles,SMB,2021-04-19
43870,Christopher Duran,user43870@example.com,Uganda,Mid-Market,2019-08-20
43871,Sarah Mosley,user43871@example.com,Qatar,Mid-Market,2023-10-17
43872,Grant Vincent,user43872@example.com,Chile,Mid-Market,2021-08-25
43873,Cheryl Welch,user43873@example.com,Cote d'Ivoire,Mid-Market,2019-03-11
43874,Stephanie Russo,user43874@example.com,Samoa,Mid-Market,2017-11-04
43875,Rachel Cisneros,user43875@example.com,Sri Lanka,Individual,2022-06-12
43876,Nathan Gibson,user43876@example.com,Lao People's Democratic Republic,Enterprise,2024-12-01
43877,Mitchell Briggs,user43877@example.com,Honduras,Startup,2022-07-29
43878,Jordan Small,user43878@example.com,Palau,Enterprise,2025-01-04
43879,Dan Perez,user43879@example.com,Falkland Islands (Malvinas),Enterprise,2019-04-10
43880,Miss Cassandra West DVM,user43880@example.com,Belarus,Enterprise,2024-01-30
43881,Julie Page,user43881@example.com,Antigua and Barbuda,Startup,2021-05-11
43882,Andrew Baker,user43882@example.com,Timor-Leste,Individual,2018-02-19
43883,Dawn Hunter,user43883@example.com,Cook Islands,Startup,2024-11-18
43884,Laura Bell,user43884@example.com,Malta,Individual,2020-10-30
43885,Tiffany Parker,user43885@example.com,Puerto Rico,Startup,2019-10-23
43886,Heather Drake,user43886@example.com,Kenya,Enterprise,2019-11-28
43887,Elizabeth Brown,user43887@example.com,Iraq,Mid-Market,2023-12-19
43888,Gina Cooper,user43888@example.com,Venezuela,SMB,2019-03-28
43889,Steven Luna,user43889@example.com,Qatar,Mid-Market,2024-09-13
43890,Heidi Barrett,user43890@example.com,France,SMB,2017-04-01
43891,Maureen Hensley,user43891@example.com,Belarus,Individual,2023-06-23
43892,Robert Valentine,user43892@example.com,Malta,SMB,2024-08-24
43893,Deanna White,user43893@example.com,Fiji,Enterprise,2016-08-06
43894,John Esparza,user43894@example.com,Peru,Enterprise,2025-09-22
43895,Glen Bray,user43895@example.com,Burkina Faso,Startup,2018-12-27
43896,Lynn Lawrence,user43896@example.com,New Zealand,Startup,2016-04-04
43897,Tim Allen,user43897@example.com,Korea,Individual,2019-04-25
43898,Tracy Smith,user43898@example.com,Belarus,Startup,2022-06-16
43899,Joe Drake,user43899@example.com,Myanmar,Mid-Market,2021-11-13
43900,Kyle Jackson,user43900@example.com,Guadeloupe,Individual,2025-07-17
43901,Felicia Lopez,user43901@example.com,Tunisia,Mid-Market,2018-11-29
43902,Mr. Hunter Buckley MD,user43902@example.com,Saint Vincent and the Grenadines,Mid-Market,2022-05-24
43903,Joshua Miller,user43903@example.com,Bhutan,Mid-Market,2018-07-07
43904,Nathan Paul,user43904@example.com,Maldives,Enterprise,2023-03-01
43905,Zachary Rice,user43905@example.com,Greenland,Mid-Market,2019-10-31
43906,Robert Wilkins,user43906@example.com,Comoros,Individual,2023-11-11
43907,Angel Warren,user43907@example.com,Cook Islands,Enterprise,2016-06-06
43908,David French,user43908@example.com,Lesotho,Startup,2017-08-18
43909,Nicholas Ball,user43909@example.com,Colombia,SMB,2017-09-29
43910,Stephanie Patterson,user43910@example.com,Mauritius,Enterprise,2019-04-11
43911,Kevin Campos,user43911@example.com,Guernsey,Mid-Market,2019-11-18
43912,Kathryn Mejia,user43912@example.com,Costa Rica,Startup,2019-08-03
43913,Danielle Nelson,user43913@example.com,Burkina Faso,Mid-Market,2020-05-07
43914,Sandra Brewer,user43914@example.com,Saint Kitts and Nevis,SMB,2025-04-22
43915,Anne Carter,user43915@example.com,United Arab Emirates,SMB,2020-03-17
43916,Matthew Anderson,user43916@example.com,Botswana,Mid-Market,2020-03-05
43917,Maurice Ayala,user43917@example.com,Philippines,Individual,2025-06-03
43918,John Acevedo,user43918@example.com,Antarctica (the territory South of 60 deg S),Startup,2019-10-27
43919,Melissa Thompson,user43919@example.com,Monaco,Mid-Market,2022-08-20
43920,William Shelton,user43920@example.com,Botswana,SMB,2024-10-21
43921,Jordan Hernandez,user43921@example.com,Ireland,Enterprise,2023-04-22
43922,Julie Santos,user43922@example.com,Tokelau,Mid-Market,2017-06-29
43923,Nancy Ramsey,user43923@example.com,Cape Verde,Mid-Market,2018-09-03
43924,Ronald Williams,user43924@example.com,Egypt,SMB,2021-12-02
43925,Christopher Spence,user43925@example.com,Cameroon,SMB,2017-11-09
43926,Steven Hardy,user43926@example.com,Korea,Individual,2020-08-19
43927,Jacqueline Nguyen,user43927@example.com,Albania,SMB,2017-03-03
43928,Tonya Kelley,user43928@example.com,Lao People's Democratic Republic,SMB,2024-02-27
